Time	AvgOrIndx	ID	ParentID:Birthday	c'	d'	i'	im'	a'	k'	E'	N	Nmax'	M	Ha	Him	Hi	Hd	Hb	type	mut_den	PosDriver:APC	PosDriver:KRAS	PosDriver:TP53	PosDriver:PIK3CA	PosPasngr:APC	PosPasngr:KRAS	PosPasngr:TP53	PosPasngr:PIK3CA	Clone number	Passengers Clone number	Mix Clone number
2	441	884	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7551:0	252:0	920:0	2840:0					15	0	85
2	442	885	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4954:0	384:0	825:0	2079:0					15	0	85
2	443	886	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7408:0	496:0	79:0	2193:0					15	0	85
2	444	891	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1844:0	21:0	526:0	2752:0					15	0	85
2	445	892	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3821:0	515:0	123:0	796:0					15	0	85
2	446	894	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5163:0	57:0	405:0	2248:0					15	0	85
2	447	895	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5939:0	228:0	708:0	359:0					15	0	85
2	448	896	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	722:0	78:0	103:0	232:0					15	0	85
2	449	898	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5004:0	113:0	1016:0	2542:0					15	0	85
2	450	901	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1365:0	400:0	577:0	372:0					15	0	85
2	451	907	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1141:0	224:0	1008:0	2281:0					15	0	85
2	452	910	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1091:0	539:0	916:0	791:0					15	0	85
2	453	911	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7332:0	495:0	862:0	2066:0					15	0	85
2	454	912	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8357:0	132:0	401:0	1800:0					15	0	85
2	455	913	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	168:0	123:0	816:0	857:0					15	0	85
2	456	914	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6021:0	175:0	978:0	3149:0					15	0	85
2	457	915	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7302:0	542:0	580:0	870:0					15	0	85
2	458	917	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6046:0	423:0	218:0	3090:0					15	0	85
2	459	919	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3244:0	103:0	504:0	1817:0					15	0	85
2	460	920	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	366:0	454:0	1157:0	929:0					15	0	85
2	461	921	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	958:0	276:0	834:0	1198:0					15	0	85
2	462	923	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5470:0	102:0	88:0	651:0					15	0	85
2	463	924	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	159:0	314:0	782:0	727:0					15	0	85
2	464	927	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7569:0	329:0	265:0	967:0					15	0	85
2	465	929	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1084:0	219:0	106:0	1150:0					15	0	85
2	466	934	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6205:0	210:0	422:0	1594:0					15	0	85
2	467	940	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1833:0	523:0	47:0	669:0					15	0	85
2	468	941	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8455:0	263:0	1035:0	1068:0					15	0	85
2	469	942	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	367:0	55:0	789:0	102:0					15	0	85
2	470	943	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3182:0	566:0	701:0	1796:0					15	0	85
2	471	945	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5842:0	270:0	411:0	1560:0					15	0	85
2	472	947	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	728:0	368:0	580:0	3081:0					15	0	85
2	473	951	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1723:0	103:0	536:0	2303:0					15	0	85
2	474	952	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	397:0	220:0	852:0	821:0					15	0	85
2	475	955	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7184:0	552:0	152:0	783:0					15	0	85
2	476	957	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5784:0	408:0	367:0	230:0					15	0	85
2	477	959	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	178:0	464:0	1105:0	3045:0					15	0	85
2	478	960	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5294:0	262:0	940:0	1956:0					15	0	85
2	479	961	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4343:0	172:0	119:0	617:0					15	0	85
2	480	962	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3081:0	360:0	972:0	1323:0					15	0	85
2	481	964	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1120:0	296:0	353:0	556:0					15	0	85
2	482	966	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6258:0	552:0	1028:0	900:0					15	0	85
2	483	968	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3175:0	392:0	532:0	943:0					15	0	85
2	484	972	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2471:0	385:0	419:0	480:0					15	0	85
2	485	975	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7849:0	52:0	893:0	692:0					15	0	85
2	486	976	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4426:0	250:0	537:0	1047:0					15	0	85
2	487	977	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5549:0	216:0	160:0	2884:0					15	0	85
2	488	983	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5983:0	354:0	894:0	1410:0					15	0	85
2	489	986	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1218:0	31:0	202:0	121:0					15	0	85
2	490	988	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4266:0	526:0	387:0	2564:0					15	0	85
2	491	991	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7678:0	59:0	490:0	640:0					15	0	85
2	492	992	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6234:0	454:0	68:0	1413:0					15	0	85
2	493	994	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8265:0	340:0	155:0	1472:0					15	0	85
2	494	995	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3411:0	156:0	1136:0	2725:0					15	0	85
2	495	996	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	965:0	179:0	1087:0	350:0					15	0	85
2	496	998	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4501:0	204:0	495:0	120:0					15	0	85
2	497	999	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6595:0	187:0	1009:0	2696:0					15	0	85
2	498	1000	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	166:0	98:0	524:0	1019:0					15	0	85
2	499	1001	7:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1879:0	394:0	1005:0	669:0					15	0	85
2	500	1002	8:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1079:0	352:0	444:0	1640:0					15	0	85
2	501	1003	9:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6146:0	237:0	904:0	1285:0					15	0	85
2	502	1004	10:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	567:0	169:0	770:0	366:0					15	0	85
2	503	1005	12:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2834:0	194:0	964:0	443:0					15	0	85
2	504	1006	13:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4183:0	400:0	335:0	2788:0					15	0	85
2	505	1007	17:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2257:0	138:0	549:0	1502:0					15	0	85
2	506	1008	19:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	988:0	33:0	89:0	2736:0					15	0	85
2	507	1009	21:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	550:0	133:0	138:0	873:0					15	0	85
2	508	1010	22:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	465:0	331:0	1141:0	1631:0					15	0	85
2	509	1011	23:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3413:0	521:0	873:0	1929:0					15	0	85
2	510	1012	25:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4447:0	14:0	624:0	806:0					15	0	85
2	511	1013	31:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	804:0	352:0	963:0	1383:0					15	0	85
2	512	1014	32:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	224:0	399:0	731:0	1918:0					15	0	85
2	513	1015	35:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	749:0	308:0	359:0	3143:0					15	0	85
2	514	1016	39:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4271:0	196:0	150:0	2424:0					15	0	85
2	515	1017	40:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4576:0	405:0	949:0	607:0					15	0	85
2	516	1018	42:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3440:0	434:0	265:0	1831:0					15	0	85
2	517	1019	44:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7267:0	524:0	997:0	2991:0					15	0	85
2	518	1020	47:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5982:0	445:0	643:0	2010:0					15	0	85
2	519	1021	48:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7682:0	252:0	225:0	2749:0					15	0	85
2	520	1022	50:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	147:0	351:0	378:0	2700:0					15	0	85
2	521	1023	52:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	134:0	261:0	274:0	603:0					15	0	85
2	522	1024	53:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7471:0	35:0	38:0	3100:0					15	0	85
2	523	1025	57:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4835:0	298:0	4:0	729:0					15	0	85
2	524	1026	58:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1613:0	186:0	348:0	1487:0					15	0	85
2	525	1027	59:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5175:0	133:0	617:0	1382:0					15	0	85
2	526	1028	60:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3969:0	256:0	334:0	1616:0					15	0	85
2	527	1029	64:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6102:0	68:0	1039:0	2321:0					15	0	85
2	528	1030	67:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4459:0	362:0	567:0	3103:0					15	0	85
2	529	1031	68:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	106:0	390:0	970:0	138:0					15	0	85
2	530	1032	70:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7371:0	471:0	639:0	3018:0					15	0	85
2	531	1033	72:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1569:0	353:0	1015:0	1751:0					15	0	85
2	532	1034	73:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5327:0	498:0	1019:0	785:0					15	0	85
2	533	1035	76:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5718:0	250:0	132:0	627:0					15	0	85
2	534	1036	79:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1256:0	239:0	866:0	1671:0					15	0	85
2	535	1037	81:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1263:0	390:0	816:0	224:0					15	0	85
2	536	1038	85:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	320:0	28:0	257:0	204:0					15	0	85
2	537	1039	89:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1277:0	235:0	568:0	346:0					15	0	85
2	538	1040	92:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5014:0	231:0	256:0	1889:0					15	0	85
2	539	1041	94:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3325:0	29:0	821:0	1715:0					15	0	85
2	540	1042	95:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7542:0	237:0	1157:0	1537:0					15	0	85
2	541	1043	98:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	140:0	350:0	90:0	2665:0					15	0	85
2	542	1044	100:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1915:0	547:0	647:0	1734:0					15	0	85
2	543	1045	102:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	29:0	110:0	279:0	1039:0					15	0	85
2	544	1046	103:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3680:0	263:0	786:0	685:0					15	0	85
2	545	1047	104:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1511:0	280:0	918:0	304:0					15	0	85
2	546	1048	106:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5188:0	148:0	792:0	2684:0					15	0	85
2	547	1049	108:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5440:0	232:0	786:0	39:0					15	0	85
2	548	1050	110:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3731:0	183:0	1174:0	102:0					15	0	85
2	549	1051	111:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5058:0	3:0	561:0	1268:0					15	0	85
2	550	1052	112:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1909:0	268:0	403:0	893:0					15	0	85
2	551	1053	115:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3450:0	384:0	104:0	2659:0					15	0	85
2	552	1054	116:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2124:0	355:0	936:0	586:0					15	0	85
2	553	1055	117:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1084:0	52:0	1158:0	2900:0					15	0	85
2	554	1056	118:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6903:0	384:0	339:0	3181:0					15	0	85
2	555	1057	119:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4930:0	110:0	309:0	1661:0					15	0	85
2	556	1058	121:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6963:0	413:0	376:0	1937:0					15	0	85
2	557	1059	122:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7115:0	448:0	396:0	2752:0					15	0	85
2	558	1060	123:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7860:0	467:0	638:0	1045:0					15	0	85
2	559	1061	125:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5579:0	532:0	684:0	774:0					15	0	85
2	560	1062	126:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7457:0	42:0	502:0	1701:0					15	0	85
2	561	1063	127:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3911:0	106:0	743:0	2529:0					15	0	85
2	562	1064	131:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6909:0	119:0	981:0	2517:0					15	0	85
2	563	1065	133:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2616:0	334:0	6:0	1349:0					15	0	85
2	564	1066	134:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1856:0	246:0	1049:0	3151:0					15	0	85
2	565	1067	136:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3800:0	245:0	1114:0	2315:0					15	0	85
2	566	1068	137:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6936:0	467:0	1131:0	1960:0					15	0	85
2	567	1069	138:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4930:0	539:0	661:0	2360:0					15	0	85
2	568	1070	140:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3582:0	141:0	467:0	1182:0					15	0	85
2	569	1071	143:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5016:0	143:0	49:0	2499:0					15	0	85
2	570	1072	144:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	9:0	371:0	229:0	481:0					15	0	85
2	571	1073	146:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6281:0	159:0	538:0	506:0					15	0	85
2	572	1074	148:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3998:0	5:0	994:0	798:0					15	0	85
2	573	1075	150:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5189:0	507:0	629:0	1764:0					15	0	85
2	574	1076	153:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3486:0	426:0	1036:0	797:0					15	0	85
2	575	1077	154:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2079:0	558:0	793:0	2614:0					15	0	85
2	576	1078	156:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2265:0	164:0	866:0	2771:0					15	0	85
2	577	1079	157:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	143:0	556:0	922:0	1560:0					15	0	85
2	578	1080	158:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4682:0	449:0	188:0	501:0					15	0	85
2	579	1081	160:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7391:0	378:0	739:0	450:0					15	0	85
2	580	1082	161:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7751:0	248:0	78:0	2055:0					15	0	85
2	581	1083	162:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2017:0	512:0	589:0	1692:0					15	0	85
2	582	1084	163:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7955:0	538:0	827:0	2260:0					15	0	85
2	583	1085	164:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8016:0	314:0	84:0	591:0					15	0	85
2	584	1086	165:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5006:0	13:0	306:0	2139:0					15	0	85
2	585	1087	166:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7542:0	138:0	1034:0	2424:0					15	0	85
2	586	1088	167:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7400:0	503:0	147:0	2161:0					15	0	85
2	587	1089	169:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3988:0	247:0	17:0	1772:0					15	0	85
2	588	1090	173:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1947:0	12:0	44:0	2077:0					15	0	85
2	589	1091	178:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3671:0	384:0	161:0	516:0					15	0	85
2	590	1092	179:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5822:0	275:0	431:0	3205:0					15	0	85
2	591	1093	180:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8039:0	57:0	445:0	1796:0					15	0	85
2	592	1094	182:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1914:0	350:0	713:0	1214:0					15	0	85
